title,summary,authors,published,link
"FloorLevel-Net: Recognizing Floor-Level Lines with
  Height-Attention-Guided Multi-task Learning","The ability to recognize the position and order of the floor-level lines that divide adjacent building floors can benefit many applications, for example, urban augmented reality (AR). This work tackles the problem of locating floor-level lines in street-view images, using a supervised deep learning approach. Unfortunately, very little data is available for training such a network $-$ current street-view datasets contain either semantic annotations that lack geometric attributes, or rectified facades without perspective priors. To address this issue, we first compile a new dataset and develop a new data augmentation scheme to synthesize training samples by harassing (i) the rich semantics of existing rectified facades and (ii) perspective priors of buildings in diverse street views. Next, we design FloorLevel-Net, a multi-task learning network that associates explicit features of building facades and implicit floor-level lines, along with a height-attention mechanism to help enforce a vertical ordering of floor-level lines. The generated segmentations are then passed to a second-stage geometry post-processing to exploit self-constrained geometric priors for plausible and consistent reconstruction of floor-level lines. Quantitative and qualitative evaluations conducted on assorted facades in existing datasets and street views from Google demonstrate the effectiveness of our approach. Also, we present context-aware image overlay results and show the potentials of our approach in enriching AR-related applications.","['Mengyang Wu', 'Wei Zeng', 'Chi-Wing Fu']",2021-07-06T08:17:59Z,http://arxiv.org/abs/2107.02462v1
"SurgeonAssist-Net: Towards Context-Aware Head-Mounted Display-Based
  Augmented Reality for Surgical Guidance","We present SurgeonAssist-Net: a lightweight framework making action-and-workflow-driven virtual assistance, for a set of predefined surgical tasks, accessible to commercially available optical see-through head-mounted displays (OST-HMDs). On a widely used benchmark dataset for laparoscopic surgical workflow, our implementation competes with state-of-the-art approaches in prediction accuracy for automated task recognition, and yet requires 7.4x fewer parameters, 10.2x fewer floating point operations per second (FLOPS), is 7.0x faster for inference on a CPU, and is capable of near real-time performance on the Microsoft HoloLens 2 OST-HMD. To achieve this, we make use of an efficient convolutional neural network (CNN) backbone to extract discriminative features from image data, and a low-parameter recurrent neural network (RNN) architecture to learn long-term temporal dependencies. To demonstrate the feasibility of our approach for inference on the HoloLens 2 we created a sample dataset that included video of several surgical tasks recorded from a user-centric point-of-view. After training, we deployed our model and cataloged its performance in an online simulated surgical scenario for the prediction of the current surgical task. The utility of our approach is explored in the discussion of several relevant clinical use-cases. Our code is publicly available at https://github.com/doughtmw/surgeon-assist-net.","['Mitchell Doughty', 'Karan Singh', 'Nilesh R. Ghugre']",2021-07-13T21:12:34Z,http://arxiv.org/abs/2107.06397v1
"CodeMapping: Real-Time Dense Mapping for Sparse SLAM using Compact Scene
  Representations","We propose a novel dense mapping framework for sparse visual SLAM systems which leverages a compact scene representation. State-of-the-art sparse visual SLAM systems provide accurate and reliable estimates of the camera trajectory and locations of landmarks. While these sparse maps are useful for localization, they cannot be used for other tasks such as obstacle avoidance or scene understanding. In this paper we propose a dense mapping framework to complement sparse visual SLAM systems which takes as input the camera poses, keyframes and sparse points produced by the SLAM system and predicts a dense depth image for every keyframe. We build on CodeSLAM and use a variational autoencoder (VAE) which is conditioned on intensity, sparse depth and reprojection error images from sparse SLAM to predict an uncertainty-aware dense depth map. The use of a VAE then enables us to refine the dense depth images through multi-view optimization which improves the consistency of overlapping frames. Our mapper runs in a separate thread in parallel to the SLAM system in a loosely coupled manner. This flexible design allows for integration with arbitrary metric sparse SLAM systems without delaying the main SLAM process. Our dense mapper can be used not only for local mapping but also globally consistent dense 3D reconstruction through TSDF fusion. We demonstrate our system running with ORB-SLAM3 and show accurate dense depth estimation which could enable applications such as robotics and augmented reality.","['Hidenobu Matsuki', 'Raluca Scona', 'Jan Czarnowski', 'Andrew J. Davison']",2021-07-19T16:13:18Z,http://arxiv.org/abs/2107.08994v1
Thermally-reconfigurable metalens,"Thanks to the compact design and multi-functional light-manipulation capabilities, reconfigurable metalenses, which consist of arrays of sub-wavelength meta-atoms, offer unique opportunities for advanced optical systems, from microscopy to augmented reality platforms. Although poorly explored in the context of reconfigurable metalens, thermo-optical effects in resonant silicon nanoresonators have recently emerged as a viable strategy to realize tunable meta-atoms. In this work, we report the proof-of-concept design of an ultrathin (300 nm thick) and thermo-optically reconfigurable silicon metalens operating at a fixed, visible wavelength (632 nm). Importantly, we demonstrate continuous, linear modulation of the focal-length up to 21% (from 165 $\mu$m at 20$\deg$C to 135 $\mu$m at 260$\deg$C). Operating under right-circularly polarized light, our metalens exhibits an average conversion efficiency of 26%, close to mechanically modulated devices, and has a diffraction-limited performance. Overall, we envision that, combined with machine-learning algorithms for further optimization of the meta-atoms, thermally-reconfigurable metalenses with improved performance will be possible. Also, the generality of this approach could offer inspiration for the realization of active metasurfaces with other emerging material within field of thermo-nanophotonics.","['Anna Archetti', 'Ren-Jie Lin', 'Nathanaël Restori', 'Fatemeh Kiani', 'Ted V. Tsoulos', 'Giulia Tagliabue']",2021-07-22T06:28:18Z,http://arxiv.org/abs/2107.10475v1
Resource Efficient Mountainous Skyline Extraction using Shallow Learning,"Skyline plays a pivotal role in mountainous visual geo-localization and localization/navigation of planetary rovers/UAVs and virtual/augmented reality applications. We present a novel mountainous skyline detection approach where we adapt a shallow learning approach to learn a set of filters to discriminate between edges belonging to sky-mountain boundary and others coming from different regions. Unlike earlier approaches, which either rely on extraction of explicit feature descriptors and their classification, or fine-tuning general scene parsing deep networks for sky segmentation, our approach learns linear filters based on local structure analysis. At test time, for every candidate edge pixel, a single filter is chosen from the set of learned filters based on pixel's structure tensor, and then applied to the patch around it. We then employ dynamic programming to solve the shortest path problem for the resultant multistage graph to get the sky-mountain boundary. The proposed approach is computationally faster than earlier methods while providing comparable performance and is more suitable for resource constrained platforms e.g., mobile devices, planetary rovers and UAVs. We compare our proposed approach against earlier skyline detection methods using four different data sets. Our code is available at \url{https://github.com/TouqeerAhmad/skyline_detection}.","['Touqeer Ahmad', 'Ebrahim Emami', 'Martin Čadík', 'George Bebis']",2021-07-23T02:14:17Z,http://arxiv.org/abs/2107.10997v1
"80-degree field-of-view transmissive metasurface-based spatial light
  modulator","Compact, lightweight and high-performance spatial light modulators (SLMs) are crucial for modern optical technologies. The drive for pixel miniaturization, necessary to improve their performance, has led to a promising alternative, active optical metasurfaces, which enable tunable subwavelength wavefront manipulation. Here, we demonstrate an all-solid-state programmable transmissive SLM device based on Huygens dielectric metasurfaces. The metasurface features electrical tunability, provided by mature liquid crystals (LCs) technology. In contrast to conventional LC SLMs, our device enables high resolution with a pixel size of ~1 um. We demonstrate its performance by realizing programmable beam steering, which exhibits high side mode suppression ratio of ~6 dB. By complementing the device with a 3D printed doublet microlens, fabricated using two-photon polymerization, we enhance the field of view up to ~80 degrees. The developed prototype paves the way to compact, efficient and multifunctional devices for next generation augmented reality displays, light detection and ranging (LiDAR) systems and optical computing.","['Anton V. Baranikov', 'Shi-Qiang Li', 'Damien Eschimese', 'Xuewu Xu', 'Simon Thiele', 'Simon Ristok', 'Rasna Maruthiyodan Veetil', 'Tobias W. W. Mass', 'Parikshit Moitra', 'Harald Giessen', 'Ramon Paniagua-Dominguez', 'Arseniy I. Kuznetsov']",2021-07-23T09:37:32Z,http://arxiv.org/abs/2107.11096v1
"ASOD60K: An Audio-Induced Salient Object Detection Dataset for Panoramic
  Videos","Exploring to what humans pay attention in dynamic panoramic scenes is useful for many fundamental applications, including augmented reality (AR) in retail, AR-powered recruitment, and visual language navigation. With this goal in mind, we propose PV-SOD, a new task that aims to segment salient objects from panoramic videos. In contrast to existing fixation-/object-level saliency detection tasks, we focus on audio-induced salient object detection (SOD), where the salient objects are labeled with the guidance of audio-induced eye movements. To support this task, we collect the first large-scale dataset, named ASOD60K, which contains 4K-resolution video frames annotated with a six-level hierarchy, thus distinguishing itself with richness, diversity and quality. Specifically, each sequence is marked with both its super-/sub-class, with objects of each sub-class being further annotated with human eye fixations, bounding boxes, object-/instance-level masks, and associated attributes (e.g., geometrical distortion). These coarse-to-fine annotations enable detailed analysis for PV-SOD modelling, e.g., determining the major challenges for existing SOD models, and predicting scanpaths to study the long-term eye fixation behaviors of humans. We systematically benchmark 11 representative approaches on ASOD60K and derive several interesting findings. We hope this study could serve as a good starting point for advancing SOD research towards panoramic videos. The dataset and benchmark will be made publicly available at https://github.com/PanoAsh/ASOD60K.",['Yi Zhang'],2021-07-24T15:14:20Z,http://arxiv.org/abs/2107.11629v4
VIPose: Real-time Visual-Inertial 6D Object Pose Tracking,"Estimating the 6D pose of objects is beneficial for robotics tasks such as transportation, autonomous navigation, manipulation as well as in scenarios beyond robotics like virtual and augmented reality. With respect to single image pose estimation, pose tracking takes into account the temporal information across multiple frames to overcome possible detection inconsistencies and to improve the pose estimation efficiency. In this work, we introduce a novel Deep Neural Network (DNN) called VIPose, that combines inertial and camera data to address the object pose tracking problem in real-time. The key contribution is the design of a novel DNN architecture which fuses visual and inertial features to predict the objects' relative 6D pose between consecutive image frames. The overall 6D pose is then estimated by consecutively combining relative poses. Our approach shows remarkable pose estimation results for heavily occluded objects that are well known to be very challenging to handle by existing state-of-the-art solutions. The effectiveness of the proposed approach is validated on a new dataset called VIYCB with RGB image, IMU data, and accurate 6D pose annotations created by employing an automated labeling technique. The approach presents accuracy performances comparable to state-of-the-art techniques, but with the additional benefit of being real-time.","['Rundong Ge', 'Giuseppe Loianno']",2021-07-27T06:10:23Z,http://arxiv.org/abs/2107.12617v2
Predicting the Future from First Person (Egocentric) Vision: A Survey,"Egocentric videos can bring a lot of information about how humans perceive the world and interact with the environment, which can be beneficial for the analysis of human behaviour. The research in egocentric video analysis is developing rapidly thanks to the increasing availability of wearable devices and the opportunities offered by new large-scale egocentric datasets. As computer vision techniques continue to develop at an increasing pace, the tasks related to the prediction of future are starting to evolve from the need of understanding the present. Predicting future human activities, trajectories and interactions with objects is crucial in applications such as human-robot interaction, assistive wearable technologies for both industrial and daily living scenarios, entertainment and virtual or augmented reality. This survey summarises the evolution of studies in the context of future prediction from egocentric vision making an overview of applications, devices, existing problems, commonly used datasets, models and input modalities. Our analysis highlights that methods for future prediction from egocentric vision can have a significant impact in a range of applications and that further research efforts should be devoted to the standardisation of tasks and the proposal of datasets considering real-world scenarios such as the ones with an industrial vocation.","['Ivan Rodin', 'Antonino Furnari', 'Dimitrios Mavroedis', 'Giovanni Maria Farinella']",2021-07-28T14:58:13Z,http://arxiv.org/abs/2107.13411v1
"Deep Feature Tracker: A Novel Application for Deep Convolutional Neural
  Networks","Feature tracking is the building block of many applications such as visual odometry, augmented reality, and target tracking. Unfortunately, the state-of-the-art vision-based tracking algorithms fail in surgical images due to the challenges imposed by the nature of such environments. In this paper, we proposed a novel and unified deep learning-based approach that can learn how to track features reliably as well as learn how to detect such reliable features for tracking purposes. The proposed network dubbed as Deep-PT, consists of a tracker network which is a convolutional neural network simulating cross-correlation in terms of deep learning and two fully connected networks that operate on the output of intermediate layers of the tracker to detect features and predict trackability of the detected points. The ability to detect features based on the capabilities of the tracker distinguishes the proposed method from previous algorithms used in this area and improves the robustness of the algorithms against dynamics of the scene. The network is trained using multiple datasets due to the lack of specialized dataset for feature tracking datasets and extensive comparisons are conducted to compare the accuracy of Deep-PT against recent pixel tracking algorithms. As the experiments suggest, the proposed deep architecture deliberately learns what to track and how to track and outperforms the state-of-the-art methods.","['Mostafa Parchami', 'Saif Iftekar Sayed']",2021-07-30T23:24:29Z,http://arxiv.org/abs/2108.00105v1
Deep Image-based Illumination Harmonization,"Integrating a foreground object into a background scene with illumination harmonization is an important but challenging task in computer vision and augmented reality community. Existing methods mainly focus on foreground and background appearance consistency or the foreground object shadow generation, which rarely consider global appearance and illumination harmonization. In this paper, we formulate seamless illumination harmonization as an illumination exchange and aggregation problem. Specifically, we firstly apply a physically-based rendering method to construct a large-scale, high-quality dataset (named IH) for our task, which contains various types of foreground objects and background scenes with different lighting conditions. Then, we propose a deep image-based illumination harmonization GAN framework named DIH-GAN, which makes full use of a multi-scale attention mechanism and illumination exchange strategy to directly infer mapping relationship between the inserted foreground object and the corresponding background scene. Meanwhile, we also use adversarial learning strategy to further refine the illumination harmonization result. Our method can not only achieve harmonious appearance and illumination for the foreground object but also can generate compelling shadow cast by the foreground object. Comprehensive experiments on both our IH dataset and real-world images show that our proposed DIH-GAN provides a practical and effective solution for image-based object illumination harmonization editing, and validate the superiority of our method against state-of-the-art methods. Our IH dataset is available at https://github.com/zhongyunbao/Dataset.","['Zhongyun Bao', 'Chengjiang Long', 'Gang Fu', 'Daquan Liu', 'Yuanzhen Li', 'Jiaming Wu', 'Chunxia Xiao']",2021-07-31T05:02:52Z,http://arxiv.org/abs/2108.00150v2
Investigating Attention Mechanism in 3D Point Cloud Object Detection,"Object detection in three-dimensional (3D) space attracts much interest from academia and industry since it is an essential task in AI-driven applications such as robotics, autonomous driving, and augmented reality. As the basic format of 3D data, the point cloud can provide detailed geometric information about the objects in the original 3D space. However, due to 3D data's sparsity and unorderedness, specially designed networks and modules are needed to process this type of data. Attention mechanism has achieved impressive performance in diverse computer vision tasks; however, it is unclear how attention modules would affect the performance of 3D point cloud object detection and what sort of attention modules could fit with the inherent properties of 3D data. This work investigates the role of the attention mechanism in 3D point cloud object detection and provides insights into the potential of different attention modules. To achieve that, we comprehensively investigate classical 2D attentions, novel 3D attentions, including the latest point cloud transformers on SUN RGB-D and ScanNetV2 datasets. Based on the detailed experiments and analysis, we conclude the effects of different attention modules. This paper is expected to serve as a reference source for benefiting attention-embedded 3D point cloud object detection. The code and trained models are available at: https://github.com/ShiQiu0419/attentions_in_3D_detection.","['Shi Qiu', 'Yunfan Wu', 'Saeed Anwar', 'Chongyi Li']",2021-08-02T03:54:39Z,http://arxiv.org/abs/2108.00620v2
Object Wake-up: 3D Object Rigging from a Single Image,"Given a single image of a general object such as a chair, could we also restore its articulated 3D shape similar to human modeling, so as to animate its plausible articulations and diverse motions? This is an interesting new question that may have numerous downstream augmented reality and virtual reality applications. Comparing with previous efforts on object manipulation, our work goes beyond 2D manipulation and rigid deformation, and involves articulated manipulation. To achieve this goal, we propose an automated approach to build such 3D generic objects from single images and embed articulated skeletons in them. Specifically, our framework starts by reconstructing the 3D object from an input image. Afterwards, to extract skeletons for generic 3D objects, we develop a novel skeleton prediction method with a multi-head structure for skeleton probability field estimation by utilizing the deep implicit functions. A dataset of generic 3D objects with ground-truth annotated skeletons is collected. Empirically our approach is demonstrated with satisfactory performance on public datasets as well as our in-house dataset; our results surpass those of the state-of-the-arts by a noticeable margin on both 3D reconstruction and skeleton prediction.","['Ji Yang', 'Xinxin Zuo', 'Sen Wang', 'Zhenbo Yu', 'Xingyu Li', 'Bingbing Ni', 'Minglun Gong', 'Li Cheng']",2021-08-05T16:20:12Z,http://arxiv.org/abs/2108.02708v3
Automatic Gaze Analysis: A Survey of Deep Learning based Approaches,"Eye gaze analysis is an important research problem in the field of Computer Vision and Human-Computer Interaction. Even with notable progress in the last 10 years, automatic gaze analysis still remains challenging due to the uniqueness of eye appearance, eye-head interplay, occlusion, image quality, and illumination conditions. There are several open questions, including what are the important cues to interpret gaze direction in an unconstrained environment without prior knowledge and how to encode them in real-time. We review the progress across a range of gaze analysis tasks and applications to elucidate these fundamental questions, identify effective methods in gaze analysis, and provide possible future directions. We analyze recent gaze estimation and segmentation methods, especially in the unsupervised and weakly supervised domain, based on their advantages and reported evaluation metrics. Our analysis shows that the development of a robust and generic gaze analysis method still needs to address real-world challenges such as unconstrained setup and learning with less supervision. We conclude by discussing future research directions for designing a real-world gaze analysis system that can propagate to other domains including Computer Vision, Augmented Reality (AR), Virtual Reality (VR), and Human Computer Interaction (HCI). Project Page: https://github.com/i-am-shreya/EyeGazeSurvey}{https://github.com/i-am-shreya/EyeGazeSurvey","['Shreya Ghosh', 'Abhinav Dhall', 'Munawar Hayat', 'Jarrod Knibbe', 'Qiang Ji']",2021-08-12T00:30:39Z,http://arxiv.org/abs/2108.05479v3
"VR Sickness Prediction from Integrated HMD's Sensors using Multimodal
  Deep Fusion Network","Virtual Reality (VR) sickness commonly known as cybersickness is one of the major problems for the comfortable use of VR systems. Researchers have proposed different approaches for predicting cybersickness from bio-physiological data (e.g., heart rate, breathing rate, electroencephalogram). However, collecting bio-physiological data often requires external sensors, limiting locomotion and 3D-object manipulation during the virtual reality (VR) experience. Limited research has been done to predict cybersickness from the data readily available from the integrated sensors in head-mounted displays (HMDs) (e.g., head-tracking, eye-tracking, motion features), allowing free locomotion and 3D-object manipulation. This research proposes a novel deep fusion network to predict cybersickness severity from heterogeneous data readily available from the integrated HMD sensors. We extracted 1755 stereoscopic videos, eye-tracking, and head-tracking data along with the corresponding self-reported cybersickness severity collected from 30 participants during their VR gameplay. We applied several deep fusion approaches with the heterogeneous data collected from the participants. Our results suggest that cybersickness can be predicted with an accuracy of 87.77\% and a root-mean-square error of 0.51 when using only eye-tracking and head-tracking data. We concluded that eye-tracking and head-tracking data are well suited for a standalone cybersickness prediction framework.","['Rifatul Islam', 'Kevin Desai', 'John Quarles']",2021-08-14T01:28:15Z,http://arxiv.org/abs/2108.06437v1
"Category-Level 6D Object Pose Estimation via Cascaded Relation and
  Recurrent Reconstruction Networks","Category-level 6D pose estimation, aiming to predict the location and orientation of unseen object instances, is fundamental to many scenarios such as robotic manipulation and augmented reality, yet still remains unsolved. Precisely recovering instance 3D model in the canonical space and accurately matching it with the observation is an essential point when estimating 6D pose for unseen objects. In this paper, we achieve accurate category-level 6D pose estimation via cascaded relation and recurrent reconstruction networks. Specifically, a novel cascaded relation network is dedicated for advanced representation learning to explore the complex and informative relations among instance RGB image, instance point cloud and category shape prior. Furthermore, we design a recurrent reconstruction network for iterative residual refinement to progressively improve the reconstruction and correspondence estimations from coarse to fine. Finally, the instance 6D pose is obtained leveraging the estimated dense correspondences between the instance point cloud and the reconstructed 3D model in the canonical space. We have conducted extensive experiments on two well-acknowledged benchmarks of category-level 6D pose estimation, with significant performance improvement over existing approaches. On the representatively strict evaluation metrics of $3D_{75}$ and $5^{\circ}2 cm$, our method exceeds the latest state-of-the-art SPD by $4.9\%$ and $17.7\%$ on the CAMERA25 dataset, and by $2.7\%$ and $8.5\%$ on the REAL275 dataset. Codes are available at https://wangjiaze.cn/projects/6DPoseEstimation.html.","['Jiaze Wang', 'Kai Chen', 'Qi Dou']",2021-08-19T15:46:52Z,http://arxiv.org/abs/2108.08755v1
"A Multiple-View Geometric Model for Specularity Prediction on General
  Curved Surfaces","Specularity prediction is essential to many computer vision applications, giving important visual cues usable in Augmented Reality (AR), Simultaneous Localisation and Mapping (SLAM), 3D reconstruction and material modeling. However, it is a challenging task requiring numerous information from the scene including the camera pose, the geometry of the scene, the light sources and the material properties. Our previous work addressed this task by creating an explicit model using an ellipsoid whose projection fits the specularity image contours for a given camera pose. These ellipsoid-based approaches belong to a family of models called JOint-LIght MAterial Specularity (JOLIMAS), which we have gradually improved by removing assumptions on the scene geometry. However, our most recent approach is still limited to uniformly curved surfaces. This paper generalises JOLIMAS to any surface geometry while improving the quality of specularity prediction, without sacrificing computation performances. The proposed method establishes a link between surface curvature and specularity shape in order to lift the geometric assumptions made in previous work. Contrary to previous work, our new model is built from a physics-based local illumination model namely Torrance-Sparrow, providing an improved reconstruction. Specularity prediction using our new model is tested against the most recent JOLIMAS version on both synthetic and real sequences with objects of various general shapes. Our method outperforms previous approaches in specularity prediction, including the real-time setup, as shown in the supplementary videos.","['Alexandre Morgand', 'Mohamed Tamaazousti', 'Adrien Bartoli']",2021-08-20T21:21:26Z,http://arxiv.org/abs/2108.09378v2
Direct thermal infrared vision via nanophotonic detector design,"Detection of infrared (IR) photons in a room-temperature IR camera is carried out by a two-dimensional array of microbolometer pixels which exhibit temperature-sensitive resistivity. When IR light coming from the far-field is focused onto this array, microbolometer pixels are heated up in proportion to the temperatures of the far-field objects. The resulting resistivity change of each pixel is measured via on-chip electronic readout circuit followed by analog to digital (A/D) conversion, image processing, and presentation of the final IR image on a separate information display screen. In this work, we introduce a new nanophotonic detector as a minimalist alternative to microbolometer such that the final IR image can be presented without using the components required for A/D conversion, image processing and display. In our design, the detector array is illuminated with visible laser light and the reflected light itself carries the IR image which can be directly viewed. We realize and numerically demonstrate this functionality using a resonant waveguide grating structure made of typical materials such as silicon carbide, silicon nitride, and silica for which lithography techniques are well-developed. We clarify the requirements to tackle the issues of fabrication nonuniformities and temperature drifts in the detector array. We envision a potential near-eye display device for IR vision based on timely use of diffractive optical waveguides in augmented reality headsets and tunable visible laser sources. Our work indicates a way to achieve direct thermal IR vision for suitable use cases with lower cost, smaller form factor, and reduced power consumption compared to the existing thermal IR cameras.","['Chinmay Khandekar', 'Weiliang Jin', 'Shanhui Fan']",2021-08-26T05:28:05Z,http://arxiv.org/abs/2108.11583v1
"Neural Étendue Expander for Ultra-Wide-Angle High-Fidelity
  Holographic Display","Holographic displays can generate light fields by dynamically modulating the wavefront of a coherent beam of light using a spatial light modulator, promising rich virtual and augmented reality applications. However, the limited spatial resolution of existing dynamic spatial light modulators imposes a tight bound on the diffraction angle. As a result, modern holographic displays possess low \'{e}tendue, which is the product of the display area and the maximum solid angle of diffracted light. The low \'{e}tendue forces a sacrifice of either the field-of-view (FOV) or the display size. In this work, we lift this limitation by presenting neural \'{e}tendue expanders. This new breed of optical elements, which is learned from a natural image dataset, enables higher diffraction angles for ultra-wide FOV while maintaining both a compact form factor and the fidelity of displayed contents to human viewers. With neural \'{e}tendue expanders, we experimentally achieve 64$\times$ \'{e}tendue expansion of natural images in full color, expanding the FOV by an order of magnitude horizontally and vertically, with high-fidelity reconstruction quality (measured in PSNR) over 29 dB on retinal-resolution images.","['Ethan Tseng', 'Grace Kuo', 'Seung-Hwan Baek', 'Nathan Matsuda', 'Andrew Maimone', 'Florian Schiffers', 'Praneeth Chakravarthula', 'Qiang Fu', 'Wolfgang Heidrich', 'Douglas Lanman', 'Felix Heide']",2021-09-16T17:21:52Z,http://arxiv.org/abs/2109.08123v4
"Architecture and Performance Evaluation of Distributed Computation
  Offloading in Edge Computing","Edge computing is an emerging paradigm to enable low-latency applications, like mobile augmented reality, because it takes the computation on processing devices that are closer to the users. On the other hand, the need for highly scalable execution of stateless tasks for cloud systems is driving the definition of new technologies based on serverless computing. In this paper, we propose a novel architecture where the two converge to enable low-latency applications: this is achieved by offloading short-lived stateless tasks from the user terminals to edge nodes. Furthermore, we design a distributed algorithm that tackles the research challenge of selecting the best executor, based on real-time measurements and simple, yet effective, prediction algorithms. Finally, we describe a new performance evaluation framework specifically designed for an accurate assessment of algorithms and protocols in edge computing environments, where the nodes may have very heterogeneous networking and processing capabilities. The proposed framework relies on the use of real components on lightweight virtualization mixed with simulated computation and is well-suited to the analysis of several applications and network environments. Using our framework, we evaluate our proposed architecture and algorithms in small- and large-scale edge computing scenarios, showing that our solution achieves similar or better delay performance than a centralized solution, with far less network utilization.","['Claudio Cicconetti', 'Marco Conti', 'Andrea Passarella']",2021-09-20T10:31:32Z,http://arxiv.org/abs/2109.09415v1
"The Per-Tau Shell: A Giant Star-Forming Spherical Shell Revealed by 3D
  Dust Observations","A major question in the field of star formation is how molecular clouds form out of the diffuse Interstellar Medium (ISM). Recent advances in 3D dust mapping are revolutionizing our view of the structure of the ISM. Using the highest-resolution 3D dust map to date, we explore the structure of a nearby star-forming region, which includes the well-known Perseus and Taurus molecular clouds. We reveal an extended near-spherical shell, 156 pc in diameter, hereafter the ""Per-Tau Shell"", in which the Perseus and Taurus clouds are embedded. We also find a large ring structure at the location of Taurus, hereafter, the ""Tau Ring"". We discuss a formation scenario for the Per-Tau Shell, in which previous stellar and supernova (SN) feedback events formed a large expanding shell, where the swept-up ISM has condensed to form both the shell and the Perseus and Taurus molecular clouds within it. We present auxiliary observations of HI, H$\alpha$, $^{26}$Al, and X-rays that further support this scenario, and estimate Per-Tau Shell's age to be $\approx 6-22$ Myrs. The Per-Tau shell offers the first three-dimensional observational view of a phenomenon long-hypothesized theoretically, molecular cloud formation and star formation triggered by previous stellar and SN feedback.","['Shmuel Bialy', 'Catherine Zucker', 'Alyssa Goodman', 'Michael M. Foley', 'João Alves', 'Vadim A. Semenov', 'Robert Benjamin', 'Reimar Leike', 'Torsten Enßlin']",2021-09-20T18:00:12Z,http://arxiv.org/abs/2109.09763v1
"Skeleton-Graph: Long-Term 3D Motion Prediction From 2D Observations
  Using Deep Spatio-Temporal Graph CNNs","Several applications such as autonomous driving, augmented reality and virtual reality require a precise prediction of the 3D human pose. Recently, a new problem was introduced in the field to predict the 3D human poses from observed 2D poses. We propose Skeleton-Graph, a deep spatio-temporal graph CNN model that predicts the future 3D skeleton poses in a single pass from the 2D ones. Unlike prior works, Skeleton-Graph focuses on modeling the interaction between the skeleton joints by exploiting their spatial configuration. This is being achieved by formulating the problem as a graph structure while learning a suitable graph adjacency kernel. By the design, Skeleton-Graph predicts the future 3D poses without divergence in the long-term, unlike prior works. We also introduce a new metric that measures the divergence of predictions in the long term. Our results show an FDE improvement of at least 27% and an ADE of 4% on both the GTA-IM and PROX datasets respectively in comparison with prior works. Also, we are 88% and 93% less divergence on the long-term motion prediction in comparison with prior works on both GTA-IM and PROX datasets. Code is available at https://github.com/abduallahmohamed/Skeleton-Graph.git","['Abduallah Mohamed', 'Huancheng Chen', 'Zhangyang Wang', 'Christian Claudel']",2021-09-21T15:33:40Z,http://arxiv.org/abs/2109.10257v2
"Accuracy Evaluation of Touch Tasks in Commodity Virtual and Augmented
  Reality Head-Mounted Displays","An increasing number of consumer-oriented head-mounted displays (HMD) for augmented and virtual reality (AR/VR) are capable of finger and hand tracking. We report on the accuracy of off-the-shelf VR and AR HMDs when used for touch-based tasks such as pointing or drawing. Specifically, we report on the finger tracking accuracy of the VR head-mounted displays Oculus Quest, Vive Pro and the Leap Motion controller, when attached to a VR HMD, as well as the finger tracking accuracy of the AR head-mounted displays Microsoft HoloLens 2 and Magic Leap. We present the results of two experiments in which we compare the accuracy for absolute and relative pointing tasks using both human participants and a robot. The results suggest that HTC Vive has a lower spatial accuracy than the Oculus Quest and Leap Motion and that the Microsoft HoloLens 2 provides higher spatial accuracy than Magic Leap One. These findings can serve as decision support for researchers and practitioners in choosing which systems to use in the future.","['Daniel Schneider', 'Verena Biener', 'Alexander Otte', 'Travis Gesslein', 'Philipp Gagel', 'Cuauhtli Campos', 'Klen Čopič Pucihar', 'Matjaž Kljun', 'Eyal Ofek', 'Michel Pahud', 'Per Ola Kristensson', 'Jens Grubert']",2021-09-22T09:21:29Z,http://arxiv.org/abs/2109.10607v1
Multi-View Video-Based 3D Hand Pose Estimation,"Hand pose estimation (HPE) can be used for a variety of human-computer interaction applications such as gesture-based control for physical or virtual/augmented reality devices. Recent works have shown that videos or multi-view images carry rich information regarding the hand, allowing for the development of more robust HPE systems. In this paper, we present the Multi-View Video-Based 3D Hand (MuViHand) dataset, consisting of multi-view videos of the hand along with ground-truth 3D pose labels. Our dataset includes more than 402,000 synthetic hand images available in 4,560 videos. The videos have been simultaneously captured from six different angles with complex backgrounds and random levels of dynamic lighting. The data has been captured from 10 distinct animated subjects using 12 cameras in a semi-circle topology where six tracking cameras only focus on the hand and the other six fixed cameras capture the entire body. Next, we implement MuViHandNet, a neural pipeline consisting of image encoders for obtaining visual embeddings of the hand, recurrent learners to learn both temporal and angular sequential information, and graph networks with U-Net architectures to estimate the final 3D pose information. We perform extensive experiments and show the challenging nature of this new dataset as well as the effectiveness of our proposed method. Ablation studies show the added value of each component in MuViHandNet, as well as the benefit of having temporal and sequential information in the dataset.","['Leyla Khaleghi', 'Alireza Sepas Moghaddam', 'Joshua Marshall', 'Ali Etemad']",2021-09-24T05:20:41Z,http://arxiv.org/abs/2109.11747v1
